Attribute Code	Attribute	Access Profile	Access Type	Initial access status Can access volume?	Can download single page?	Can download multiple pages?	Can view multiple plaintext?
1	pd	open	resource_sharing_user	allow	allow	allow	allow	allow
1	pd	google	resource_sharing_user	allow	allow	allow	deny	allow
1	pd	page	resource_sharing_user	allow	allow	allow	deny	allow
2	ic	open	resource_sharing_user	allow_resource_sharing_by_holdings	allow	allow	deny	allow
2	ic	google	resource_sharing_user	allow_resource_sharing_by_holdings	deny	allow	deny	allow
2	ic	page	resource_sharing_user	allow_resource_sharing_by_holdings	allow	allow	deny	allow
3	op	open	resource_sharing_user	allow_resource_sharing_by_holdings	allow	allow	deny	allow
3	op	google	resource_sharing_user	allow_resource_sharing_by_holdings	deny	allow	deny	allow
5	und	open	resource_sharing_user	allow_resource_sharing_by_holdings	allow	allow	deny	allow
5	und	google	resource_sharing_user	allow_resource_sharing_by_holdings	deny	allow	deny	allow
5	und	page	resource_sharing_user	allow_resource_sharing_by_holdings	allow	allow	deny	allow
7	ic-world	open	resource_sharing_user	allow	allow	allow	allow	allow
7	ic-world	google	resource_sharing_user	allow	allow	allow	deny	allow
7	ic-world	page	resource_sharing_user	allow	allow	allow	deny	allow
8	nobody	open	resource_sharing_user	deny	deny	deny	deny	deny
8	nobody	google	resource_sharing_user	deny	deny	deny	deny	deny
8	nobody	page	resource_sharing_user	deny	deny	deny	deny	deny
9	pdus	open	resource_sharing_user - NONUS	allow_by_us_geo_ipaddr_or_resource_sharing_by_holdings	allow	deny	deny	deny
9	pdus	google	resource_sharing_user - NONUS	allow_by_us_geo_ipaddr_or_resource_sharing_by_holdings	deny	deny	deny	deny
9	pdus	page	resource_sharing_user - NONUS	allow_by_us_geo_ipaddr_or_resource_sharing_by_holdings	allow	deny	deny	deny
9	pdus	open	resource_sharing_user - US	allow_by_us_geo_ipaddr_or_resource_sharing_by_holdings	allow	allow	allow	allow
9	pdus	google	resource_sharing_user - US	allow_by_us_geo_ipaddr_or_resource_sharing_by_holdings	allow	allow	deny	allow
9	pdus	page	resource_sharing_user - US	allow_by_us_geo_ipaddr_or_resource_sharing_by_holdings	allow	allow	deny	allow
10	cc-by-3.0	open	resource_sharing_user	allow	allow	allow	allow	allow
10	cc-by-3.0	google	resource_sharing_user	allow	allow	allow	allow	allow
11	cc-by-nd-3.0	open	resource_sharing_user	allow	allow	allow	allow	allow
11	cc-by-nd-3.0	google	resource_sharing_user	allow	allow	allow	allow	allow
12	cc-by-nc-nd-3.0	open	resource_sharing_user	allow	allow	allow	allow	allow
12	cc-by-nc-nd-3.0	google	resource_sharing_user	allow	allow	allow	allow	allow
12	cc-by-nc-nd-3.0	page	resource_sharing_user	allow	allow	allow	allow	allow
13	cc-by-nc-3.0	open	resource_sharing_user	allow	allow	allow	allow	allow
13	cc-by-nc-3.0	google	resource_sharing_user	allow	allow	allow	allow	allow
13	cc-by-nc-3.0	page	resource_sharing_user	allow	allow	allow	allow	allow
14	cc-by-nc-sa-3.0	open	resource_sharing_user	allow	allow	allow	allow	allow
14	cc-by-nc-sa-3.0	google	resource_sharing_user	allow	allow	allow	allow	allow
15	cc-by-sa-3.0	google	resource_sharing_user	allow	allow	allow	allow	allow
17	cc-zero	open	resource_sharing_user	allow	allow	allow	allow	allow
17	cc-zero	google	resource_sharing_user	allow	allow	allow	allow	allow
17	cc-zero	page	resource_sharing_user	allow	allow	allow	allow	allow
18	und-world	page+lowres	resource_sharing_user	allow	allow	allow	deny	allow
19	icus	open	resource_sharing_user - US	allow_resource_sharing_by_holdings_by_geo_ipaddr	allow	allow	allow	allow
19	icus	google	resource_sharing_user - US	allow_resource_sharing_by_holdings_by_geo_ipaddr	deny	allow	deny	allow
19	icus	open	resource_sharing_user - NONUS	allow_resource_sharing_by_holdings_by_geo_ipaddr	allow	allow	allow	allow
19	icus	google	resource_sharing_user - NONUS	allow_resource_sharing_by_holdings_by_geo_ipaddr	allow	allow	deny	allow
20	cc-by-4.0	open	resource_sharing_user	allow	allow	allow	allow	allow
20	cc-by-4.0	google	resource_sharing_user	allow	allow	allow	allow	allow
21	cc-by-nd-4.0	open	resource_sharing_user	allow	allow	allow	allow	allow
21	cc-by-nd-4.0	google	resource_sharing_user	allow	allow	allow	allow	allow
22	cc-by-nc-nd-4.0	open	resource_sharing_user	allow	allow	allow	allow	allow
22	cc-by-nc-nd-4.0	google	resource_sharing_user	allow	allow	allow	allow	allow
22	cc-by-nc-nd-4.0	page	resource_sharing_user	allow	allow	allow	allow	allow
23	cc-by-nc-4.0	open	resource_sharing_user	allow	allow	allow	allow	allow
23	cc-by-nc-4.0	google	resource_sharing_user	allow	allow	allow	allow	allow
24	cc-by-nc-sa-4.0	open	resource_sharing_user	allow	allow	allow	allow	allow
24	cc-by-nc-sa-4.0	google	resource_sharing_user	allow	allow	allow	allow	allow
25	cc-by-sa-4.0	open	resource_sharing_user	allow	allow	allow	allow	allow
25	cc-by-sa-4.0	google	resource_sharing_user	allow	allow	allow	allow	allow
26	pd-pvt	open	resource_sharing_user	deny	deny	deny	deny	deny
26	pd-pvt	google	resource_sharing_user	deny	deny	deny	deny	deny
27	supp	open	resource_sharing_user	deny	deny	deny	deny	deny
27	supp	google	resource_sharing_user	deny	deny	deny	deny	deny
